Date,Site,ch1_site,ch1_transect,Transect No. ,Direction,speices,Number - for entering data purposes,Reproductive_code,Lifestage,Sci_Nomenclature,Reproductive?,Native/Non-native,Lifeform,Notes
16-Apr-19,DEG1,1,1,1,S -> N,ACMA,,,,Acmispon maritimus,,native,forb,
15-Apr-19,DEG2,2,1,1,N -> S,ACMA,,,,Acmispon maritimus,,native,forb,Belt transect ran from the top of the hill to the bottom of the hill
15-Apr-19,DEG2,2,3,3,N -> S,ACMA,,,,Acmispon maritimus,,native,forb,belt transect ran from the top of the hill to the bottom of the hill
24-Apr-19,Intact1,INT1,1,1,N -> S,Adiantum capillus-veneris,,,,Adiantum capillus-veneris,,native,forb,maidenhair fern
24-Apr-19,Intact2,INT2,1,2,NE -> SW,UNKNOWN POPPY LOOKING THING WITH WHITE FLOWERS,,,,Apiastrum angustifolium,,native,grass,
16-Apr-19,DEG1,1,1,1,S -> N,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,
16-Apr-19,DEG1,1,1,1,S -> N,ARCA,1,J,immature,Artemisia californica,N,native,shrub,
16-Apr-19,DEG1,1,1,1,S -> N,ARCA,2,Y,mature,Artemisia californica,Y,native,shrub,
16-Apr-19,DEG1,1,2,2,N -> S,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,didn't see evidence of flowers but it's big enough that it's likely reproductive
16-Apr-19,DEG1,1,2,2,N -> S,ARCA,2,Y,mature,Artemisia californica,Y,native,shrub,didn't see evidence of flowers but it's big enough that it's likely reproductive
16-Apr-19,DEG1,1,3,3,,ARCA,,J,immature,Artemisia californica,N,native,shrub,
16-Apr-19,DEG1,1,3,3,,ARCA,2,Y,mature,Artemisia californica,Y,native,shrub,
16-Apr-19,DEG1,1,3,3,,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,DEG2,2,3,3,N -> S,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,belt transect ran from the top of the hill to the bottom of the hill
16-Apr-19,ENH1,1,4,1,W -> E,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,
16-Apr-19,ENH1,1,5,2,,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,
16-Apr-19,ENH1,1,5,2,,ARCA,1,J,immature,Artemisia californica,N,native,shrub,
16-Apr-19,ENH1,1,6,3,W -> E,ARCA,,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,4,1,N -> S,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,4,1,N -> S,ARCA,2,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,4,1,N -> S,ARCA,3,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,5,2,NW -> SE,ARCA,,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,5,2,NW -> SE,ARCA,,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,6,3,E -> W,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,6,3,E -> W,ARCA,2,Y,mature,Artemisia californica,Y,native,shrub,
15-Apr-19,ENH2,2,6,3,E -> W,ARCA,3,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,5,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,4,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,3,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,2,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,1,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,6,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,1,y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,2,y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,3,y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact1,INT1,1,1,N -> S,ARCA,4,y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,1,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,2,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,3,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,4,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,5,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,6,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,7,J,immature,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,1,S,seedling,Artemisia californica,N,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,1,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,2,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,3,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,4,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,5,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,6,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,7,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,8,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,9,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,10,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,11,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,12,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,13,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,14,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,15,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,16,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,17,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,18,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,19,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,20,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,21,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,22,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,23,Y,mature,Artemisia californica,Y,native,shrub,
24-Apr-19,Intact2,INT2,1,2,NE -> SW,ARCA,24,Y,mature,Artemisia californica,Y,native,shrub,
