date,name,hillslope,standtype,site,rep,rep_on_the_datasheet,species,notes,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,ACGL Acmispon glaber,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,ACGL Acmispon glaber,,,
4/28/24,Kira pusch,,,2,16,16,ACGL Acmispon glaber,,,
28-Apr-24,Kira and Joanna,,,2,15,15,ACGL Acmispon glaber,,,
28-Apr-24,Kira and Joanna,,,2,17,17,ACGL Acmispon glaber,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,ACGL Acmispon glaber,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,ACGL Acmispon glaber,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,ACGL Acmispon glaber,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,"Acmispon maritimus - round, sevfl",,,
28-Apr-24,Kira and Joanna,,,2,17,17,"Acmispon maritimus - round, sevfl",,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,"Acmispon strigosus - oval, sevfl",,,
5-May-24,"Albert, Stephanie",,,1,10,10,Acourtia microcephala,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Artemisia californica,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Artemisia californica,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Artemisia californica,alive and dead,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Artemisia californica,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Artemisia californica,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Artemisia californica,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Artemisia californica,,,
4/28/24,Kira pusch,,,2,18,18,Artemisia californica,,,
4/28/24,Kira pusch,,,2,16,16,Artemisia californica,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Artemisia californica,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Artemisia californica,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Artemisia californica,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Artemisia californica,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Artemisia californica,arca,,1
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Artemisia californica,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Artemisia californica,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Artemisia californica,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Asclepias fascicularis,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Asclepias fascicularis,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Astragalus trichopodus,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Astragalus trichopodus,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Astragalus trichopodus,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Astragalus trichopodus,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Avena barbata,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Avena barbata AVBA,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Avena barbata AVBA,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,Avena barbata AVBA,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Avena barbata AVBA,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Avena barbata AVBA,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Avena barbata AVBA,,,
