point,data_type,.geo,long,lat,,,,,,,,,
INT5,transect,"{""type"":""Point"",""coordinates"":[-118.76548109789891,34.47241396487834]}",-118.7654811,34.47241396,,,,,,,,,
INT2,transect,"{""type"":""Point"",""coordinates"":[-118.76477655993247,34.47105393905705]}",-118.7647766,34.47105394,,,,,,,,,
INT1,transect,"{""type"":""Point"",""coordinates"":[-118.76466508240613,34.47116541658338]}",-118.7646651,34.47116542,,,,,,,,,
INT3,transect,"{""type"":""Point"",""coordinates"":[-118.7613831840308,34.472382751170976]}",-118.7613832,34.47238275,,,,,,,,,
1.02,transect,"{""type"":""Point"",""coordinates"":[-118.7600722083211,34.51829365561725]}",-118.7600722,34.51829366,,,,,,,,,
1.07,transect,"{""type"":""Point"",""coordinates"":[-118.76054041393168,34.51681769316855]}",-118.7605404,34.51681769,,,,,,,,,
1.05,transect,"{""type"":""Point"",""coordinates"":[-118.76030408157585,34.51700943451385]}",-118.7603041,34.51700943,,,,,,,,,
1.1,transect,"{""type"":""Point"",""coordinates"":[-118.76190935795513,34.51768721787398]}",-118.7619094,34.51768722,,,,,,,,,
1.12,transect,"{""type"":""Point"",""coordinates"":[-118.76029516337375,34.51833824662779]}",-118.7602952,34.51833825,,,,,,,,,
1.09,transect,"{""type"":""Point"",""coordinates"":[-118.75980466225788,34.51667054283379]}",-118.7598047,34.51667054,,,,,,,,,
1.08,transect,"{""type"":""Point"",""coordinates"":[-118.76111563796762,34.517392917204454]}",-118.7611156,34.51739292,,,,,,,,,
1.14,transect,"{""type"":""Point"",""coordinates"":[-118.75915363350408,34.51652339249903]}",-118.7591536,34.51652339,,,,,,,,,
1.11,transect,"{""type"":""Point"",""coordinates"":[-118.759398884062,34.51799043674561]}",-118.7593989,34.51799044,,,,,,,,,
1.06,transect,"{""type"":""Point"",""coordinates"":[-118.7599562716937,34.51705848462544]}",-118.7599563,34.51705848,,,,,,,,,
1.04,transect,"{""type"":""Point"",""coordinates"":[-118.75993397618842,34.51678647946119]}",-118.759934,34.51678648,,,,,,,,,
1.01,transect,"{""type"":""Point"",""coordinates"":[-118.76013017663477,34.51824014640461]}",-118.7601302,34.51824015,,,,,,,,,
1.13,transect,"{""type"":""Point"",""coordinates"":[-118.75947914788098,34.517700595177146]}",-118.7594791,34.5177006,,,,,,,,,
2.07,transect,"{""type"":""Point"",""coordinates"":[-118.76024611326214,34.49796015481353]}",-118.7602461,34.49796015,,,,,,,,,
2.18,transect,"{""type"":""Point"",""coordinates"":[-118.76229284064569,34.49687659325755]}",-118.7622928,34.49687659,,,,,,,,,
2.2,transect,"{""type"":""Point"",""coordinates"":[-118.75954603439676,34.496176514392154]}",-118.759546,34.49617651,,,,,,,,,
2.04,transect,"{""type"":""Point"",""coordinates"":[-118.76207434469406,34.49679187033754]}",-118.7620743,34.49679187,,,,,,,,,
2.15,transect,"{""type"":""Point"",""coordinates"":[-118.76151249796135,34.496497569668]}",-118.7615125,34.49649757,,,,,,,,,
2.05,transect,"{""type"":""Point"",""coordinates"":[-118.76227500424149,34.4969479388744]}",-118.762275,34.49694794,,,,,,,,,
2.14,transect,"{""type"":""Point"",""coordinates"":[-118.76205650828987,34.49676511573121]}",-118.7620565,34.49676512,,,,,,,,,
2.02,transect,"{""type"":""Point"",""coordinates"":[-118.76123157459496,34.49692118426808]}",-118.7612316,34.49692118,,,,,,,,,
2.1,transect,"{""type"":""Point"",""coordinates"":[-118.76091497842019,34.497732740659806]}",-118.760915,34.49773274,,,,,,,,,
2.11,transect,"{""type"":""Point"",""coordinates"":[-118.76067864606436,34.49813851885567]}",-118.7606786,34.49813852,,,,,,,,,
2.19,transect,"{""type"":""Point"",""coordinates"":[-118.76041555910219,34.49664026090171]}",-118.7604156,34.49664026,,,,,,,,,
2.03,transect,"{""type"":""Point"",""coordinates"":[-118.76085701010648,34.49676957483226]}",-118.760857,34.49676957,,,,,,,,,
2.12,transect,"{""type"":""Point"",""coordinates"":[-118.76166856649823,34.49741168538396]}",-118.7616686,34.49741169,,,,,,,,,
