"","standtype","site","rep","species","status","count","site_rep"
"1","degraded","DEG1",1,"Artemisia californica","dead",0,"DEG1_1"
"2","degraded","DEG1",1,"Baccharis pilularis","dead",0,"DEG1_1"
"3","degraded","DEG1",1,"Cenothus oliganthus","dead",0,"DEG1_1"
"4","degraded","DEG1",1,"Eriodictyon crassifolium","dead",0,"DEG1_1"
"5","degraded","DEG1",1,"Eriogonum fasciculatum","dead",0,"DEG1_1"
"6","degraded","DEG1",1,"Heteromeles arbutifolia","dead",0,"DEG1_1"
"7","degraded","DEG1",1,"Malacothamnus fasciculatus","dead",0,"DEG1_1"
"8","degraded","DEG1",1,"Rhamnus ilicifolia","dead",0,"DEG1_1"
"9","degraded","DEG1",1,"Rhus ovata","dead",0,"DEG1_1"
"10","degraded","DEG1",1,"Salvia apiana","dead",0,"DEG1_1"
"11","degraded","DEG1",1,"Salvia leucophylla","dead",0,"DEG1_1"
"12","degraded","DEG1",1,"Sambucus mexicana","dead",0,"DEG1_1"
"13","degraded","DEG1",1,"unknown5 shrub","dead",0,"DEG1_1"
"14","degraded","DEG1",2,"Artemisia californica","dead",0,"DEG1_2"
"15","degraded","DEG1",2,"Baccharis pilularis","dead",0,"DEG1_2"
"16","degraded","DEG1",2,"Cenothus oliganthus","dead",0,"DEG1_2"
"17","degraded","DEG1",2,"Eriodictyon crassifolium","dead",0,"DEG1_2"
"18","degraded","DEG1",2,"Eriogonum fasciculatum","dead",0,"DEG1_2"
"19","degraded","DEG1",2,"Heteromeles arbutifolia","dead",0,"DEG1_2"
"20","degraded","DEG1",2,"Malacothamnus fasciculatus","dead",0,"DEG1_2"
"21","degraded","DEG1",2,"Rhamnus ilicifolia","dead",0,"DEG1_2"
"22","degraded","DEG1",2,"Rhus ovata","dead",0,"DEG1_2"
"23","degraded","DEG1",2,"Salvia apiana","dead",0,"DEG1_2"
"24","degraded","DEG1",2,"Salvia leucophylla","dead",0,"DEG1_2"
"25","degraded","DEG1",2,"Sambucus mexicana","dead",0,"DEG1_2"
"26","degraded","DEG1",2,"unknown5 shrub","dead",0,"DEG1_2"
"27","degraded","DEG1",3,"Artemisia californica","dead",0,"DEG1_3"
"28","degraded","DEG1",3,"Baccharis pilularis","dead",0,"DEG1_3"
"29","degraded","DEG1",3,"Cenothus oliganthus","dead",0,"DEG1_3"
"30","degraded","DEG1",3,"Eriodictyon crassifolium","dead",0,"DEG1_3"
"31","degraded","DEG1",3,"Eriogonum fasciculatum","dead",0,"DEG1_3"
"32","degraded","DEG1",3,"Heteromeles arbutifolia","dead",0,"DEG1_3"
"33","degraded","DEG1",3,"Malacothamnus fasciculatus","dead",0,"DEG1_3"
"34","degraded","DEG1",3,"Rhamnus ilicifolia","dead",0,"DEG1_3"
"35","degraded","DEG1",3,"Rhus ovata","dead",0,"DEG1_3"
"36","degraded","DEG1",3,"Salvia apiana","dead",0,"DEG1_3"
"37","degraded","DEG1",3,"Salvia leucophylla","dead",0,"DEG1_3"
"38","degraded","DEG1",3,"Sambucus mexicana","dead",0,"DEG1_3"
"39","degraded","DEG1",3,"unknown5 shrub","dead",0,"DEG1_3"
"40","degraded","DEG2",4,"Artemisia californica","dead",0,"DEG2_4"
"41","degraded","DEG2",4,"Baccharis pilularis","dead",0,"DEG2_4"
"42","degraded","DEG2",4,"Cenothus oliganthus","dead",0,"DEG2_4"
"43","degraded","DEG2",4,"Eriodictyon crassifolium","dead",0,"DEG2_4"
"44","degraded","DEG2",4,"Eriogonum fasciculatum","dead",0,"DEG2_4"
"45","degraded","DEG2",4,"Heteromeles arbutifolia","dead",0,"DEG2_4"
"46","degraded","DEG2",4,"Malacothamnus fasciculatus","dead",0,"DEG2_4"
"47","degraded","DEG2",4,"Rhamnus ilicifolia","dead",0,"DEG2_4"
"48","degraded","DEG2",4,"Rhus ovata","dead",0,"DEG2_4"
"49","degraded","DEG2",4,"Salvia apiana","dead",0,"DEG2_4"
"50","degraded","DEG2",4,"Salvia leucophylla","dead",0,"DEG2_4"
"51","degraded","DEG2",4,"Sambucus mexicana","dead",0,"DEG2_4"
"52","degraded","DEG2",4,"unknown5 shrub","dead",0,"DEG2_4"
"53","degraded","DEG2",5,"Artemisia californica","dead",0,"DEG2_5"
"54","degraded","DEG2",5,"Baccharis pilularis","dead",0,"DEG2_5"
"55","degraded","DEG2",5,"Cenothus oliganthus","dead",0,"DEG2_5"
"56","degraded","DEG2",5,"Eriodictyon crassifolium","dead",0,"DEG2_5"
"57","degraded","DEG2",5,"Eriogonum fasciculatum","dead",0,"DEG2_5"
"58","degraded","DEG2",5,"Heteromeles arbutifolia","dead",0,"DEG2_5"
"59","degraded","DEG2",5,"Malacothamnus fasciculatus","dead",0,"DEG2_5"
"60","degraded","DEG2",5,"Rhamnus ilicifolia","dead",0,"DEG2_5"
"61","degraded","DEG2",5,"Rhus ovata","dead",0,"DEG2_5"
"62","degraded","DEG2",5,"Salvia apiana","dead",0,"DEG2_5"
"63","degraded","DEG2",5,"Salvia leucophylla","dead",0,"DEG2_5"
"64","degraded","DEG2",5,"Sambucus mexicana","dead",0,"DEG2_5"
"65","degraded","DEG2",5,"unknown5 shrub","dead",0,"DEG2_5"
"66","degraded","DEG2",6,"Artemisia californica","dead",0,"DEG2_6"
"67","degraded","DEG2",6,"Baccharis pilularis","dead",0,"DEG2_6"
"68","degraded","DEG2",6,"Cenothus oliganthus","dead",0,"DEG2_6"
"69","degraded","DEG2",6,"Eriodictyon crassifolium","dead",0,"DEG2_6"
"70","degraded","DEG2",6,"Eriogonum fasciculatum","dead",0,"DEG2_6"
"71","degraded","DEG2",6,"Heteromeles arbutifolia","dead",0,"DEG2_6"
"72","degraded","DEG2",6,"Malacothamnus fasciculatus","dead",0,"DEG2_6"
"73","degraded","DEG2",6,"Rhamnus ilicifolia","dead",0,"DEG2_6"
"74","degraded","DEG2",6,"Rhus ovata","dead",0,"DEG2_6"
"75","degraded","DEG2",6,"Salvia apiana","dead",0,"DEG2_6"
"76","degraded","DEG2",6,"Salvia leucophylla","dead",0,"DEG2_6"
"77","degraded","DEG2",6,"Sambucus mexicana","dead",0,"DEG2_6"
"78","degraded","DEG2",6,"unknown5 shrub","dead",0,"DEG2_6"
"79","intact","Intact1",1,"Artemisia californica","dead",0,"Intact1_1"
"80","intact","Intact1",1,"Baccharis pilularis","dead",0,"Intact1_1"
"81","intact","Intact1",1,"Cenothus oliganthus","dead",0,"Intact1_1"
"82","intact","Intact1",1,"Eriodictyon crassifolium","dead",0,"Intact1_1"
"83","intact","Intact1",1,"Eriogonum fasciculatum","dead",0,"Intact1_1"
"84","intact","Intact1",1,"Heteromeles arbutifolia","dead",20,"Intact1_1"
"85","intact","Intact1",1,"Malacothamnus fasciculatus","dead",0,"Intact1_1"
"86","intact","Intact1",1,"Rhamnus ilicifolia","dead",0,"Intact1_1"
"87","intact","Intact1",1,"Rhus ovata","dead",0,"Intact1_1"
"88","intact","Intact1",1,"Salvia apiana","dead",0,"Intact1_1"
"89","intact","Intact1",1,"Salvia leucophylla","dead",0,"Intact1_1"
"90","intact","Intact1",1,"Sambucus mexicana","dead",0,"Intact1_1"
"91","intact","Intact1",1,"unknown5 shrub","dead",0,"Intact1_1"
"92","intact","Intact2",2,"Artemisia californica","dead",1,"Intact2_2"
"93","intact","Intact2",2,"Baccharis pilularis","dead",0,"Intact2_2"
"94","intact","Intact2",2,"Cenothus oliganthus","dead",0,"Intact2_2"
"95","intact","Intact2",2,"Eriodictyon crassifolium","dead",0,"Intact2_2"
"96","intact","Intact2",2,"Eriogonum fasciculatum","dead",0,"Intact2_2"
"97","intact","Intact2",2,"Heteromeles arbutifolia","dead",0,"Intact2_2"
"98","intact","Intact2",2,"Malacothamnus fasciculatus","dead",0,"Intact2_2"
"99","intact","Intact2",2,"Rhamnus ilicifolia","dead",0,"Intact2_2"
"100","intact","Intact2",2,"Rhus ovata","dead",0,"Intact2_2"
"101","intact","Intact2",2,"Salvia apiana","dead",0,"Intact2_2"
"102","intact","Intact2",2,"Salvia leucophylla","dead",0,"Intact2_2"
"103","intact","Intact2",2,"Sambucus mexicana","dead",0,"Intact2_2"
"104","intact","Intact2",2,"unknown5 shrub","dead",0,"Intact2_2"
"105","intact","Intact3",3,"Artemisia californica","dead",0,"Intact3_3"
"106","intact","Intact3",3,"Baccharis pilularis","dead",0,"Intact3_3"
"107","intact","Intact3",3,"Cenothus oliganthus","dead",0,"Intact3_3"
"108","intact","Intact3",3,"Eriodictyon crassifolium","dead",0,"Intact3_3"
"109","intact","Intact3",3,"Eriogonum fasciculatum","dead",0,"Intact3_3"
"110","intact","Intact3",3,"Heteromeles arbutifolia","dead",0,"Intact3_3"
"111","intact","Intact3",3,"Malacothamnus fasciculatus","dead",0,"Intact3_3"
"112","intact","Intact3",3,"Rhamnus ilicifolia","dead",0,"Intact3_3"
"113","intact","Intact3",3,"Rhus ovata","dead",1,"Intact3_3"
"114","intact","Intact3",3,"Salvia apiana","dead",0,"Intact3_3"
"115","intact","Intact3",3,"Salvia leucophylla","dead",0,"Intact3_3"
"116","intact","Intact3",3,"Sambucus mexicana","dead",0,"Intact3_3"
"117","intact","Intact3",3,"unknown5 shrub","dead",0,"Intact3_3"
"118","matrix","ENH1",1,"Artemisia californica","dead",0,"ENH1_1"
"119","matrix","ENH1",1,"Baccharis pilularis","dead",0,"ENH1_1"
"120","matrix","ENH1",1,"Cenothus oliganthus","dead",0,"ENH1_1"
"121","matrix","ENH1",1,"Eriodictyon crassifolium","dead",0,"ENH1_1"
"122","matrix","ENH1",1,"Eriogonum fasciculatum","dead",0,"ENH1_1"
"123","matrix","ENH1",1,"Heteromeles arbutifolia","dead",0,"ENH1_1"
"124","matrix","ENH1",1,"Malacothamnus fasciculatus","dead",4,"ENH1_1"
