"","site","transect","species","lifestage","density_80m2","year","site_transect","site_transect_species"
"1","1","1","Artemisia californica","dead",0,2019,"1_1","1_1_Artemisia californica"
"2","1","1","Baccharis pilularis","dead",0,2019,"1_1","1_1_Baccharis pilularis"
"3","1","1","Cenothus oliganthus","dead",0,2019,"1_1","1_1_Cenothus oliganthus"
"4","1","1","Eriodictyon crassifolium","dead",0,2019,"1_1","1_1_Eriodictyon crassifolium"
"5","1","1","Eriogonum fasciculatum","dead",0,2019,"1_1","1_1_Eriogonum fasciculatum"
"6","1","1","Heteromeles arbutifolia","dead",0,2019,"1_1","1_1_Heteromeles arbutifolia"
"7","1","1","Malacothamnus fasciculatus","dead",0,2019,"1_1","1_1_Malacothamnus fasciculatus"
"8","1","1","Rhamnus ilicifolia","dead",0,2019,"1_1","1_1_Rhamnus ilicifolia"
"9","1","1","Rhus ovata","dead",0,2019,"1_1","1_1_Rhus ovata"
"10","1","1","Salvia apiana","dead",0,2019,"1_1","1_1_Salvia apiana"
"11","1","1","Salvia leucophylla","dead",0,2019,"1_1","1_1_Salvia leucophylla"
"12","1","1","Sambucus mexicana","dead",0,2019,"1_1","1_1_Sambucus mexicana"
"13","1","1","unknown5 shrub","dead",0,2019,"1_1","1_1_unknown5 shrub"
"14","1","2","Artemisia californica","dead",0,2019,"1_2","1_2_Artemisia californica"
"15","1","2","Baccharis pilularis","dead",0,2019,"1_2","1_2_Baccharis pilularis"
"16","1","2","Cenothus oliganthus","dead",0,2019,"1_2","1_2_Cenothus oliganthus"
"17","1","2","Eriodictyon crassifolium","dead",0,2019,"1_2","1_2_Eriodictyon crassifolium"
"18","1","2","Eriogonum fasciculatum","dead",0,2019,"1_2","1_2_Eriogonum fasciculatum"
"19","1","2","Heteromeles arbutifolia","dead",0,2019,"1_2","1_2_Heteromeles arbutifolia"
"20","1","2","Malacothamnus fasciculatus","dead",0,2019,"1_2","1_2_Malacothamnus fasciculatus"
"21","1","2","Rhamnus ilicifolia","dead",0,2019,"1_2","1_2_Rhamnus ilicifolia"
"22","1","2","Rhus ovata","dead",0,2019,"1_2","1_2_Rhus ovata"
"23","1","2","Salvia apiana","dead",0,2019,"1_2","1_2_Salvia apiana"
