"","species","lifeform","status","lifecycle","family"
"1","Avena barbata","grass","nonnative","annual","Poaceae"
"2","Hirschfeldia incana","forb","nonnative","annual","Brassicaceae"
"3","Lupinus spp.","forb","native","annual","Fabaceae"
"4","thatch","ground","ground","ground","ground"
"5","Bromus rubens","grass","nonnative","annual","Poaceae"
"6","bare_ground","ground","ground","ground","ground"
"7","Salvia leucophylla","shrub","native","perennial","Lamiaceae"
"8","Erodium cicutarium","forb","nonnative","annual","Geraniaceae"
"9","Dipterostemon capitatus","forb","native","perennial","Themidaceae"
"10","Erodium spp.","forb","nonnative","annual","Geraniaceae"
"11","Artemisia californica","shrub","native","perennial","Asteraceae"
"12","Acmispon maritimus","forb","native","annual","Fabaceae"
"13","litter","ground","ground","ground","ground"
"14","Malacothamnus fasciculatus dead","shrub","native","perennial","Malvaceae"
"15","Salvia leucophylla dead","shrub","native","perennial","Lamiaceae"
"16","Bromus diandrus","grass","nonnative","annual","Poaceae"
"17","Malacothamnus fasciculatus","shrub","native","perennial","Malvaceae"
"18","Stipa lepida","grass","native","perennial","Poaceae"
"19","Centaurea melitensis","forb","nonnative","annual","Asteraceae"
"20","Rhus ovata","shrub","native","perennial","Anacardiaceae"
"21","Pseudognaphalium luteoalbum","forb","nonnative","annual","Asteraceae"
"22","Elymus condensatus","grass","native","perennial","Poaceae"
"23","moss","moss","moss","moss","moss"
"24","Stephanomeria virgata","forb","native","annual","Asteraceae"
"25","Elymus condensatus dead","grass","native","perennial","Poaceae"
"26","Claytonia perfoliata","forb","native","annual","Montiaceae"
"27","Solanum xanti","forb","native","perennial","Solanaceae"
"28","Marah macrocarpa","forb","native","perennial","Cucurbitaceae"
"29","Eriodictyon crassifolium","shrub","native","perennial","Namaceae"
"30","Baccharis pilularis","shrub","native","perennial","Asteraceae"
"31","Calochortus clavatus","forb","native","perennial","Liliaceae"
"32","Galium porrigens","forb","native","perennial","Rubiaceae"
"33","Sambucus mexicana","shrub","native","perennial","Virburnaceae"
"34","Astragalus trichopodus","forb","native","perennial","Fabaceae"
"35","Rapistrum rugosum","forb","nonnative","annual","Brassicaceae"
"36","rock","ground","ground","ground","ground"
"37","Euphorbia albomarginata","forb","native","perennial","Euphorbiaceae"
"38","Bromus hordeaceus","grass","nonnative","annual","Poaceae"
"39","Ceanothus oliganthus","shrub","native","perennial","Rhamnaceae"
"40","Croton setiger","forb","native","annual","Euphorbiaceae  "
"41","Lysimachia arvensis","forb","nonnative","annual","Myrsinaceae  "
"42","Acmispon glaber","forb","native","perennial","Fabaceae"
"43","unknown1 forb","forb","unknown1","unknown1","unknown1"
"44","Bromus spp.","grass","nonnative","annual","Poaceae"
"45","Pterostegia drymarioides","forb","native","annual","Polygonaceae"
"46","Phacelia hubbyi","forb","native","annual","Hydrophyllaceae  "
"47","Mirabilis laevis","forb","native","perennial","Nyctaginaceae  "
"48","nonnative_litter","ground","ground","ground","ground"
"49","Eschscholzia californica","forb","native","annual","Papaveraceae  "
"50","Calystegia macrostegia","forb or vine","native","perennial","Convolvulaceae  "
"51","Acmispon strigosus","forb","native","annual","Fabaceae"
"52","Carduus pycnocephalus","forb","nonnative","annual","Asteraceae"
"53","Chenopodium californicum","forb","native","perennial","Chenopodiaceae  "
"54","wood","wood","wood","wood","wood"
"55","Artemisia californica dead","shrub","native","perennial","Asteraceae"
"56","Sonchus oleraceus","forb","nonnative","annual","Asteraceae"
"57","Festuca myros","grass","nonnative","annual","Poaceae"
"58","Eriogonum fasciculatum","shrub","native","perennial","Polygonaceae"
"59","Heteromeles arbutifolia","shrub","native","perennial","Rosaceae"
"60","Rhamnus ilicifolia","shrub","native","perennial","Rhamnaceae"
"61","Rhamnus ilicifolia dead","shrub","native","perennial","Rhamnaceae"
"62","Heteromeles arbutifolia dead","shrub","native","perennial","Rosaceae"
"63","native_thatch","ground","ground","ground","ground"
"64","Pellaea andromedifolia","fern","native","perennial","Pteridaceae"
"65","Stipa lepida dead","grass","native","perennial","Poaceae"
"66","Apiastrum angustifolium","forb","native","annual","Apiaceae"
"67","unknown2 forb","forb","unknown2","unknown2","unknown2"
"68","unknown3","unknown3","unknown3","unknown3","unknown3"
"69","Ceanothus oliganthus dead","shrub","native","perennial","Rhamnaceae"
"70","Marah macrocarpa dead","forb","native","perennial","Cucurbitaceae"
"71","Cryptantha spp.","forb","native","annual","Boraginaceae"
"72","Acmispon glaber dead","forb","native","perennial","Fabaceae"
"73","Uropappus lindleyi","forb","native","annual","Asteraceae"
"74","no_species","no_species","no_species","no_species","no_species"
"75","Festuca myuros","grass","nonnative","annual","Poaceae"
"76","Adiantum capillus-veneris","fern","native","perennial","Pteridaceae"
"77","Blitum californicum","forb","native","perennial","Chenopodiaceae"
"78","Chlorogalum pomeridianum","forb","native","perennial","Agavaceae"
"79","Claytonia parviflora","forb","native","annual","Montiaceae"
"80","Claytonia perfoliatae","forb","native","annual","Montiaceae"
"81","Daucus pusillus","forb","native","annual","Apiaceae"
"82","Emmenanthe penduliflora","forb","native","annual","Hydrophyllaceae"
"83","Eucrypta chrysanthemifolia","forb","native","annual","Hydrophyllaceae"
"84","Galium californicum","forb","native","perennial","Rubiaceae"
"85","Galium spp.","forb","native","perennial","Rubiaceae"
"86","Lupinus bicolor","forb","native","annual","Fabaceae"
"87","Lupinus succulentus","forb","native","annual","Fabaceae"
"88","Phacelia viscida","forb","native","annual","Hydrophyllaceae"
"89","Phacelia distans","forb","native","annual","Hydrophyllaceae"
"90","Phacelia tanacetifolia","forb","native","annual","Hydrophyllaceae"
"91","Phacelia spp.","forb","native","annual","Hydrophyllaceae"
"92","Trifolium gracilentum","forb","native","annual","Fabaceae"
"93","Trifolium spp.","forb","native","annual","Fabaceae"
"94","Acourtia microcephala","forb","native","perennial","Asteraceae"
"95","Asclepias fascicularis","forb","native","perennial","Apocynaceae"
"96","Camissoniopsis micrantha","forb","native","annual","Onagraceae"
"97","Ceanothus cuneatus","shrub","native","perennial","Rhamnaceae"
"98","Clematis lasiantha","forb or vine","native","perennial","Ranunculaceae"
"99","Erigeron canadensis","forb","native","annual","Asteraceae"
"100","Hesperocnide tenella","forb","native","annual","Urticaceae"
"101","Lactuca serriola","forb","nonnative","annual","Asteraceae"
"102","Malacothrix saxitilis","forb","native","perennial","Asteraceae"
"103","Medicago polymorpha","forb","native","annual","Fabaceae"
"104","Pseudognaphalium californicum","forb","native","annual","Asteraceae"
"105","Quercus agrifolia","tree","native","perennial","Fagaceae"
"106","Rafinesquia californica","forb","native","annual","Asteraceae"
"107","Salvia apiana","shrub","native","perennial","Lamiaceae"
"108","Sanicula crassicaulis","forb","native","perennial","Apiaceae"
"109","Solanum douglasii","forb","native","perennial","Solanaceae"
"110","Thysanocarpus curvipes","forb","native","annual","Brassicaceae"
"111","Thysanocarpus spp.","forb","native","annual","Brassicaceae"
"112","Toxicodendron pubescens","shrub","native","perennial","Anacardiaceae"
"113","Mirabilis laevis var. crassifolia","forb","native","perennial","Nyctaginaceae"
"114","Unknown 3 Grindelia?","forb","native","perennial","Asteraceae"
"115","unknown collected aster (NB2312 page 123)","forb","unknown","annual","Asteraceae"
"116","Unknown pretty seed","unknown","unknown","unknown","unknown"
"117","unknown seedling (photo)","unknown","unknown","unknown","unknown"
"118","unknown shrub","shrub","unknown","perennial","unknown"
"119","unknown7 forb - unknown oval shaped leaf, red colored stem at the base - no photos","forb","unknown","annual","unknown"
