"","Hillslope","species","status","mean_shrubdensity_100m2","n","sd","se"
"1","SD1","Artemisia californica","dead",0,1,NA,NA
"2","SD1","Artemisia californica","immature",8,1,NA,NA
"3","SD1","Artemisia californica","mature",5,1,NA,NA
"4","SD1","Artemisia californica","resprout",0,1,NA,NA
"5","SD1","Artemisia californica","seedling",0,1,NA,NA
"6","SD1","Baccharis pilularis","dead",0,1,NA,NA
"7","SD1","Baccharis pilularis","immature",0,1,NA,NA
"8","SD1","Baccharis pilularis","mature",0,1,NA,NA
"9","SD1","Baccharis pilularis","resprout",0,1,NA,NA
"10","SD1","Baccharis pilularis","seedling",0,1,NA,NA
"11","SD1","Cenothus oliganthus","dead",0,1,NA,NA
"12","SD1","Cenothus oliganthus","immature",0,1,NA,NA
"13","SD1","Cenothus oliganthus","mature",0,1,NA,NA
"14","SD1","Cenothus oliganthus","resprout",0,1,NA,NA
"15","SD1","Cenothus oliganthus","seedling",0,1,NA,NA
"16","SD1","Eriodictyon crassifolium","dead",0,1,NA,NA
"17","SD1","Eriodictyon crassifolium","immature",0,1,NA,NA
"18","SD1","Eriodictyon crassifolium","mature",0,1,NA,NA
"19","SD1","Eriodictyon crassifolium","resprout",0,1,NA,NA
"20","SD1","Eriodictyon crassifolium","seedling",0,1,NA,NA
"21","SD1","Eriogonum fasciculatum","dead",0,1,NA,NA
"22","SD1","Eriogonum fasciculatum","immature",0,1,NA,NA
"23","SD1","Eriogonum fasciculatum","mature",0,1,NA,NA
"24","SD1","Eriogonum fasciculatum","resprout",0,1,NA,NA
"25","SD1","Eriogonum fasciculatum","seedling",0,1,NA,NA
"26","SD1","Heteromeles arbutifolia","dead",25,1,NA,NA
"27","SD1","Heteromeles arbutifolia","immature",2,1,NA,NA
"28","SD1","Heteromeles arbutifolia","mature",11,1,NA,NA
"29","SD1","Heteromeles arbutifolia","resprout",0,1,NA,NA
"30","SD1","Heteromeles arbutifolia","seedling",0,1,NA,NA
"31","SD1","Malacothamnus fasciculatus","dead",0,1,NA,NA
"32","SD1","Malacothamnus fasciculatus","immature",0,1,NA,NA
"33","SD1","Malacothamnus fasciculatus","mature",0,1,NA,NA
"34","SD1","Malacothamnus fasciculatus","resprout",0,1,NA,NA
"35","SD1","Malacothamnus fasciculatus","seedling",0,1,NA,NA
"36","SD1","Rhamnus ilicifolia","dead",0,1,NA,NA
"37","SD1","Rhamnus ilicifolia","immature",1,1,NA,NA
"38","SD1","Rhamnus ilicifolia","mature",1,1,NA,NA
"39","SD1","Rhamnus ilicifolia","resprout",0,1,NA,NA
"40","SD1","Rhamnus ilicifolia","seedling",0,1,NA,NA
"41","SD1","Rhus ovata","dead",0,1,NA,NA
"42","SD1","Rhus ovata","immature",1,1,NA,NA
"43","SD1","Rhus ovata","mature",0,1,NA,NA
"44","SD1","Rhus ovata","resprout",0,1,NA,NA
"45","SD1","Rhus ovata","seedling",0,1,NA,NA
"46","SD1","Salvia apiana","dead",0,1,NA,NA
"47","SD1","Salvia apiana","immature",0,1,NA,NA
"48","SD1","Salvia apiana","mature",0,1,NA,NA
"49","SD1","Salvia apiana","resprout",0,1,NA,NA
"50","SD1","Salvia apiana","seedling",0,1,NA,NA
"51","SD1","Salvia leucophylla","dead",0,1,NA,NA
"52","SD1","Salvia leucophylla","immature",8,1,NA,NA
"53","SD1","Salvia leucophylla","mature",2,1,NA,NA
"54","SD1","Salvia leucophylla","resprout",0,1,NA,NA
"55","SD1","Salvia leucophylla","seedling",0,1,NA,NA
"56","SD1","Sambucus mexicana","dead",0,1,NA,NA
"57","SD1","Sambucus mexicana","immature",0,1,NA,NA
"58","SD1","Sambucus mexicana","mature",0,1,NA,NA
"59","SD1","Sambucus mexicana","resprout",0,1,NA,NA
"60","SD1","Sambucus mexicana","seedling",0,1,NA,NA
"61","SD1","unknown5 shrub","dead",0,1,NA,NA
"62","SD1","unknown5 shrub","immature",0,1,NA,NA
"63","SD1","unknown5 shrub","mature",0,1,NA,NA
"64","SD1","unknown5 shrub","resprout",0,1,NA,NA
"65","SD1","unknown5 shrub","seedling",0,1,NA,NA
"66","SD2","Artemisia californica","dead",1,1,NA,NA
"67","SD2","Artemisia californica","immature",9,1,NA,NA
"68","SD2","Artemisia californica","mature",32,1,NA,NA
"69","SD2","Artemisia californica","resprout",0,1,NA,NA
"70","SD2","Artemisia californica","seedling",1,1,NA,NA
"71","SD2","Baccharis pilularis","dead",0,1,NA,NA
"72","SD2","Baccharis pilularis","immature",0,1,NA,NA
"73","SD2","Baccharis pilularis","mature",0,1,NA,NA
"74","SD2","Baccharis pilularis","resprout",0,1,NA,NA
"75","SD2","Baccharis pilularis","seedling",0,1,NA,NA
"76","SD2","Cenothus oliganthus","dead",0,1,NA,NA
"77","SD2","Cenothus oliganthus","immature",0,1,NA,NA
"78","SD2","Cenothus oliganthus","mature",0,1,NA,NA
"79","SD2","Cenothus oliganthus","resprout",0,1,NA,NA
"80","SD2","Cenothus oliganthus","seedling",0,1,NA,NA
